id	prompt	entry_point	canonical_solution	test_code
Natural2Code/102	"Please complete the following python function, with only one solution and no explanation and no example usage:
def isPalindrome_substr(s: str, l: int, r: int) -> bool:
    """"""Given a string s and two integers l and r, (where 0 <= l <= r < |s|), return True if the substring [l, r] is palindrome; otherwise, return False.
    For example:
    isPalindrome_substr('bxccxd', 1, 4) == True
    """"""
"	isPalindrome_substr	"    for i in range(l, (l + r) // 2):
      if s[i] != s[r - (i - l)]:
        return False
    return True
"	"assert isPalindrome_substr('bxccxd', 1, 4) == True
assert isPalindrome_substr('bxccxd', 1, 5) == False
assert isPalindrome_substr('abbbc', 0, 4) == False
assert isPalindrome_substr('substr', 2, 4) == False
assert isPalindrome_substr('xyyyx', 2, 3) == True"
Natural2Code/103	"Please complete the following python function, with only one solution and no explanation and no example usage:
def gcd_product(l: list) -> int:
    """"""Given a list l containing lists of positive integers, return the product of the greatest common divisor of each list.
    It is guaranteed that the length of the list l and the lengths of all the list in the list l are at least 1.
    For example:
    gcd_product([[3, 6, 9], [2, 4, 8], [5, 15, 20]]) == 30
    gcd_product([[4, 3, 5], [21, 35, 14]]) == 7
    """"""
"	gcd_product	"    import math

    product = 1
    for a in l:
        g = 0
        for x in a:
            g = math.gcd(g, x)
        product *= g
    return product
"	"assert gcd_product([[24, 48, 120, 60]]) == 12
assert gcd_product([[67, 31], [2, 9, 71], [17]]) == 17
assert gcd_product([[18, 15, 21], [24, 18, 12]]) == 18
assert gcd_product([[77, 99, 121], [70, 49, 35, 14, 21]]) == 77
assert gcd_product([[9, 36, 63], [21, 28, 42], [15, 33, 87], [16, 18, 24]]) == 378"
Natural2Code/104	"Please complete the following python function, with only one solution and no explanation and no example usage:
import math


def primes_in_range(left: int, right: int) -> list:
    """"""
    Given two integers L and R
    Your task is to return the prime numbers in this range
    A prime number is a positive integer greater than 1 that has no positive 
    integer divisors other than 1 and the number itself.
    For example:
        primes_in_range(1, 10) -> [2, 3, 5, 7]
        primes_in_range(10, 25) -> [11, 13, 17, 19, 23]
        primes_in_range(25, 50) -> [29, 31, 37, 41, 43, 47]
        primes_in_range(50, 100) -> [53, 59, 61, 67, 71, 73, 79, 83, 89, 97]
    """"""
"	primes_in_range	"    result = []
    for i in range(left, right + 1):
        x = i
        prime = True
        for j in range(2, int(math.sqrt(x) + 1)):
            if x % j == 0:
                prime = False
                break
        if x != 1 and prime is True:
            result.append(x)

    return result
"	"assert primes_in_range(75, 100) == [79, 83, 89, 97]
assert primes_in_range(25, 150) == [29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109,
                                    113, 127, 131, 137, 139, 149]
assert primes_in_range(152, 174) == [157, 163, 167, 173]
assert primes_in_range(1540, 1590) == [1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583]
assert primes_in_range(10000, 10300) == [10007, 10009, 10037, 10039, 10061, 10067, 10069, 10079, 10091, 10093, 10099,
                                         10103, 10111, 10133, 10139, 10141, 10151, 10159, 10163, 10169, 10177, 10181,
                                         10193, 10211, 10223, 10243, 10247, 10253, 10259, 10267, 10271, 10273, 10289]
assert primes_in_range(1, 1) == []
assert primes_in_range(200, 277) == [211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277]
assert primes_in_range(653, 659) == [653, 659]
assert primes_in_range(12, 13) == [13]"
Natural2Code/105	"Please complete the following python function, with only one solution and no explanation and no example usage:
def find_gcd_of_array(l) -> int:
    """""" Given a list of integers. Find out the greatest common divisor of all of the numbers in the list.
    For example:
    find_gcd_of_array([2, 4, 6, 8]) == 2
    """"""
"	find_gcd_of_array	"    def find_gcd(x, y):
        # Finds the eucledian GCD of x and y
        while(y):
            x, y = y, x % y

        return x

    n1 = l[0]
    n2 = l[1]
    gcd = find_gcd(n1, n2)

    for i in range(2, len(l)):
        gcd = find_gcd(gcd, l[i])

    return gcd
"	"assert find_gcd_of_array([2, 4, 6, 8]) == 2
assert find_gcd_of_array([12, 16, 28, 48]) == 4
assert find_gcd_of_array([2, 4, 7, 8]) == 1
assert find_gcd_of_array([1, 3, 9, 27]) == 1
assert find_gcd_of_array([100, 50, 25, 125]) == 25"
Natural2Code/106	"Please complete the following python function, with only one solution and no explanation and no example usage:
def convert_to_base_k(n: int, k: int) -> str:
    """"""
    Given two integers 'n' and 'k'. Your task is to convert the integer 'n' into its representation in base 'k'.
    The value of n is between '1' and '1000000'
    The value of k is between '2' and '16'

    For example:
        convert_to_base_k(10023, 13) == 4740
        convert_to_base_k(100, 8) == 144
        convert_to_base_k(10000, 15) == 2E6A
        convert_to_base_k(900, 4) == 32010
        convert_to_base_k(343, 14) == 1A7
    """"""
"	convert_to_base_k	"    n_base_k = """"  # The result of converting n to base k.
    while n > 0:
        d = n % k  # The current mod.
        if d < 10:
            n_base_k = str(d) + n_base_k
        else:
            n_base_k = chr(ord('A') + d - 10) + n_base_k
        n //= k
    return n_base_k
"	"assert convert_to_base_k(4221, 12) == ""2539""
assert convert_to_base_k(1000000, 16) == ""F4240""
assert convert_to_base_k(12345, 15) == ""39D0""
assert convert_to_base_k(434232, 9) == ""731580""
assert convert_to_base_k(14444, 5) == ""430234""
assert convert_to_base_k(84728, 4) == ""110223320""
assert convert_to_base_k(6666, 8) == ""15012"""
Natural2Code/107	"Please complete the following python function, with only one solution and no explanation and no example usage:
def find_largest_diff(n: list[int]) -> int:
    """"""Given an array of ints, find the difference between the smallest and largest integer in the array.
    For example:
    find_largest_diff([1, 2, 3]) == 2
    find_largest_diff([3, 1, 5]) == 4
    find_largest_diff([0, 1, 2]) == 2
    """"""
"	find_largest_diff	"    min = n[0]
    max = n[0]
    for i in n[1:]:
      if i < min:
        min = i
      if i > max:
        max = i

    return (max - min)
"	"assert find_largest_diff([1, 2, 3]) == 2
assert find_largest_diff([3, 1, 5]) == 4
assert find_largest_diff([0, 1, 2]) == 2
assert find_largest_diff([1, 3, 2, 5]) == 4
assert find_largest_diff([10, 35, 22, 53]) == 43"
Natural2Code/108	"Please complete the following python function, with only one solution and no explanation and no example usage:
def rot13(text):
    """"""
    Given a string, Write a function that encodes and decodes text using a 
    simple ROT13(Caesar cipher with a fixed 13-character shift).
    For example:
    rot13(""Hello, world!"") == Uryyb, jbeyq!
    rot13(""Uryyb, jbeyq!"") == ""Hello, world!""
    """"""
"	rot13	"
    new_text = """"
    for char in text:
        if 'a' <= char <= 'z':
            new_char = chr(((ord(char) - ord('a') + 13) % 26) + ord('a'))
        elif 'A' <= char <= 'Z':
            new_char = chr(((ord(char) - ord('A') + 13) % 26) + ord ('A'))
        else:
            new_char = char

        new_text += new_char

    return new_text
"	"assert rot13(""Hello, world!"") == ""Uryyb, jbeyq!""
assert rot13(""Uryyb, jbeyq!"") == ""Hello, world!""
assert rot13(""Caesar cipher"") == ""Pnrfne pvcure""
assert rot13(""Pnrfne pvcure"") == ""Caesar cipher""
assert rot13(""1234567890"") == ""1234567890"""
Natural2Code/109	"Please complete the following python function, with only one solution and no explanation and no example usage:
def odd_string(a:str,b:str) -> bool:
   """"""
   You have given a string 'a' and a string 'b'. Count the occurrences of string
   'b' as a substring of 'a' and check if the count is a odd number or not.
   It is assured that, len(a) >= len(b).
   Return True if the count is odd; Otherwise, return False.
   For example:
   odd_string(""abcabcabc"",""abc"") == True
   odd_string(""abcabc"",""abc"") == False
   odd_string(""zyz"",""yuv"") == False
   """"""
"	odd_string	"   count = 0
   
   for i in range(len(a)-len(b)+1):
    for j in range((len(b))):
      flag=True
      if a[i]!=b[j]:
        flag=False
        break
      if flag==True:
        count+=1
   
   return count%2==1

"	"assert odd_string(""honey"",""honeybunny"") == False
assert odd_string(""helloxyzhelloxyzhello"",""hello"") == True
assert odd_string("""","""") == False
assert odd_string(""ababab"",""abab"") == False
assert odd_string(""xyznutmeg"",""nutmeg"") == True"
Natural2Code/110	"Please complete the following python function, with only one solution and no explanation and no example usage:
def right_triangle(a: int, b: int, c: int) -> bool:
    """"""
    Given three positive integers a,b and c, return True if they can be the
    sides of a right angled triangle.
    Return False otherwise.
    For example:
    right_triangle(3,4,5) == True
    right_triangle(2,3,4) == False
    """"""
"	right_triangle	"    
    if a*a==(b*b+c*c) or b*b==(a*a+c*c) or c*c==(a*a+b*b):
        return True
        
    return False
"	"assert right_triangle(1,2,3) == False
assert right_triangle(3,4,5) == True
assert right_triangle(10,20,30) == False
assert right_triangle(5,12,13) == True
assert right_triangle(1,1,1) == False"
Natural2Code/111	"Please complete the following python function, with only one solution and no explanation and no example usage:
def find_common_divisors(num1, num2):
    """"""
    Find the common divisors of the two given numbers
    For Example:
    find_common_divisors(19,18) == [1]
    find_common_divisors(120,30) == [1, 2, 3, 5, 6, 10, 15, 30]
    find_common_divisors(125,1250000) == [1, 5, 25, 125]
    """"""
"	find_common_divisors	"    common_divisors = []

    for divisor in range(1, min(num1, num2) +1):
        if num1 % divisor == 0 and num2 % divisor == 0:
            common_divisors.append(divisor)

    return common_divisors
"	"assert find_common_divisors(19,18) == [1]
assert find_common_divisors(120,30) == [1, 2, 3, 5, 6, 10, 15, 30]
assert find_common_divisors(125,1250000) == [1, 5, 25, 125]
assert find_common_divisors(25,10) == [1, 5]
assert find_common_divisors(21,21) == [1, 3, 7, 21]"
Natural2Code/112	"Please complete the following python function, with only one solution and no explanation and no example usage:
def can_be_sorted(a: list) -> bool:
    """""" Given a permutation 'a' of size 'n', where each integer from 1 to 'n' appears exactly once. The task is to determine whether it is possible to sort the array 'a' in non-decreasing order using a specific operation any number of times (possibly zero). This operation allows you to choose any three indices 'i', 'j', and 'k' in the array, where (1 ≤ i < j < k ≤ n). if 'a[i] > a[k]', replace 'a[i]' with 'a[i]+a[j]', otherwise, swap 'a[j]' and 'a[k]'. if it's possible to sort the array using these operations, return 'True'; otherwise, return 'False'.
    For example:
    can_be_sorted([1, 2, 4, 3, 5]) == True
    can_be_sorted([2, 5, 3, 1, 4, 6]) == False
    can_be_sorted([1, 3, 2]) == True
    """"""
"	can_be_sorted	"    if a[0] == 1:
        return True
    else:
        return False
"	"assert can_be_sorted([3, 2, 4, 1, 5, 6]) == False
assert can_be_sorted([1, 5, 4, 6, 3, 2]) == True
assert can_be_sorted([3, 1, 2]) == False
assert can_be_sorted([1, 2, 3]) == True
assert can_be_sorted([1, 2, 3, 4]) == True"
Natural2Code/113	"Please complete the following python function, with only one solution and no explanation and no example usage:
def maximum_superiority(a: int, b: int) -> int:
    """""" The superiority of a number is the sum of its digits. Given two integers a and b. Return the maximum superiority. """"""
"	maximum_superiority	"    def superiority(a: int) -> int:
        ret = 0
        while a > 0:
            ret += a%10
            a//=10
        return ret
    return max(superiority(a), superiority(b))
"	"assert maximum_superiority(123, 456) == 15
assert maximum_superiority(100, 101) == 2
assert maximum_superiority(99, 98) == 18
assert maximum_superiority(123456789, 1000000000000) == 45
assert maximum_superiority(127458, 9351110) == 27"
Natural2Code/114	"Please complete the following python function, with only one solution and no explanation and no example usage:
def digit_join(i: int) -> str:
    """"""Given a positive integer i greater than 1, return a string containing the numbers 1 through i, separated by a hyphen (-). Each
    digit in the numbers must be separated by a hyphen.  If a number contains two or more digits, they must be separated
    by a hyphen.
    For example:
    digit_join(4) == ""1-2-3-4""
    digit_join(12) == ""1-2-3-4-5-6-7-8-9-1-0-1-1-1-2""
    digit_join(7) == ""1-2-3-4-5-6-7""
    """"""
"	digit_join	"    ret = """"
    for num in range(1, i + 1):
      num_str = list(str(num))
      for digit in num_str:
        ret += digit + ""-""

    return ret[:len(ret) - 1]
"	"assert digit_join(4) == ""1-2-3-4""
assert digit_join(12) == ""1-2-3-4-5-6-7-8-9-1-0-1-1-1-2""
assert digit_join(7) == ""1-2-3-4-5-6-7""
assert digit_join(9) == ""1-2-3-4-5-6-7-8-9""
assert digit_join(22) == ""1-2-3-4-5-6-7-8-9-1-0-1-1-1-2-1-3-1-4-1-5-1-6-1-7-1-8-1-9-2-0-2-1-2-2"""
Natural2Code/115	"Please complete the following python function, with only one solution and no explanation and no example usage:
def alternate_it(s: str) -> int:
    """""" Given a binary string s of zeros and ones, 
        return the minimum number of operations to make it alternating.
        A binary string is alternating if no adjacent positions are equal.
        Alternating examples: ""1010101"", ""010101"".
        In one operation, you can swap two adjacent characters.
        If it's not possible to make it alternating return -1.

    For example:
    alternate_it('001101') == 1
    alternate_it('0110110') == 2
    alternate_it('011011') == -1
    """"""
"	alternate_it	"    
    ones = []
    zeros = []
    n = len(s)
    for pos in range(n):
        if s[pos]=='0':
            zeros.append(pos)
        else:
            ones.append(pos)

    if len(ones) == len(zeros):
        op1 = 0 # start with 1
        op2 = 0 # start with 0
        pos = 0
        j = 0
        while pos < n:
            op1 += abs(pos-ones[j])
            j += 1
            pos += 2

        pos = j = 0
        while pos < n:
            op2 += abs(pos-zeros[j])
            j += 1
            pos += 2
        
        return min(op1, op2)
    if abs(len(ones) - len(zeros)) > 1:
        return -1
    
    # difference between lengths is 1
    positions = []
    if(len(ones) > len(zeros)):
        positions = ones
    else:
        positions = zeros
    
    pos = j = ans = 0
    while pos < n:
        ans += abs(pos - positions[j])
        j += 1
        pos += 2
    
    return ans
"	"assert alternate_it('00011111000') == 6
assert alternate_it('0010010011011011') == 12
assert alternate_it('00001111') == 6
assert alternate_it('1111') == -1
assert alternate_it('0101010101') == 0"
Natural2Code/116	"Please complete the following python function, with only one solution and no explanation and no example usage:
def sort_and_purge(i: list[int]) -> list[int]:
    """"""Given an array of integers i, return the list in ascending order and with all duplicate values removed.
    For example:
    sort_and_purge([1, 5, 2, 4, 4, 3]) == [1, 2, 3, 4, 5]
    sort_and_purge([10, 9, 1, 3, 9, 10, 1]) == [1, 3, 9, 10]
    sort_and_purge([99, 98, 11, 22, 99]) == [11, 22, 98, 99]
    """"""
"	sort_and_purge	"    ret = []
    for n in i:
      if n not in ret:
        ret.append(n)

    ret.sort()
    return ret
"	"assert sort_and_purge([1, 5, 2, 4, 4, 3]) == [1, 2, 3, 4, 5]
assert sort_and_purge([10, 9, 1, 3, 9, 10, 1]) == [1, 3, 9, 10]
assert sort_and_purge([99, 98, 11, 22, 99]) == [11, 22, 98, 99]
assert sort_and_purge([1, 1, 1, 2, 2, 2, 3, 3, 3]) == [1, 2, 3]
assert sort_and_purge([11, 12, 2, 3, 4, 3, 7, 11]) == [2, 3, 4, 7, 11, 12]"
Natural2Code/117	"Please complete the following python function, with only one solution and no explanation and no example usage:
def digitify_dict(d: dict[any, any]) -> dict:
    """"""Given a dictionary with mapping between various objects,  filter only those mappings that contain an object of the integer type as either the key, the value, or both.
    For example:
    digitify_dict({'a': 'b', 1: 'q', 'k': 7}) == {1: 'q', 'k': 7}
    """"""
"	digitify_dict	"    return {k: v for (k, v) in d.items() if int in [type(k),  type(v)]}
"	"assert digitify_dict({1: '2', '3': 7, '4': '4'}) == {1: '2', '3': 7}
assert digitify_dict({True: 13, 8: 2, 63: False}) == {True: 13,  8: 2, 63: False}
assert digitify_dict({'a': 'b', 'c': 'd', '14': '14'}) == {}
assert digitify_dict({}) == {}"
Natural2Code/118	"Please complete the following python function, with only one solution and no explanation and no example usage:
from typing import Tuple, List

def matrix_product_sum(matrix: List[List[int]]) -> Tuple[int, int]:
    """"""
    Given an n x n matrix, calculate the products of the elements of each row and each column. Return the sum of the products of the rows and the sum of the products of the columns.

    Input:
        matrix (List[List[int]]): An n x n matrix of integers.

    Returns:
        Tuple[int, int]: A tuple containing two integers - the sum of the products of the rows and the sum of the products of the columns.

    For Example:
        matrix_product_sum([[1, 1, 1], [2, 2, 2], [3, 3, 3]]) -> (36, 18)
    """"""
"	matrix_product_sum	"    n = len(matrix)

    row_products = [1] * n
    for i in range(n):
        for j in range(n):
            row_products[i] *= matrix[i][j]

    column_products = [1] * n
    for i in range(n):
        for j in range(n):
            column_products[i] *= matrix[j][i]

    sum_row_products = sum(row_products)
    sum_column_products = sum(column_products)

    return sum_row_products, sum_column_products
"	"assert matrix_product_sum([[1, 0, 0], [0, 1, 0], [0, 0, 1]]) == (0, 0)
assert matrix_product_sum([[1, 2, 3], [4, 5, 6], [7, 8, 9]]) == (630, 270)
assert matrix_product_sum([[-1, -2, -3], [-4, -5, -6], [-7, -8, -9]]) == (-630, -270)
assert matrix_product_sum([[1, 2, 3], [1, 2, 3], [1, 2, 3]]) == (18, 36)
assert matrix_product_sum([[1, 2], [3, 4]]) == (14, 11)"
Natural2Code/119	"Please complete the following python function, with only one solution and no explanation and no example usage:
from typing import List

def find_subarray_with_max_odd_even_difference(nums: List[int]) -> List[int]:
    """"""
    Finds the subarray with the maximum difference between the counts of odd and even numbers.
    If there are multiple subarrays with the same maximum difference, the function first selects the one with the minimum starting index, and then, among those, selects the one with the minimum length.

    For example: find_subarray_with_max_odd_even_difference([1, 2, 3, 3, 4, 2, 1]) == [1, 2, 3, 3]
    """"""
"	find_subarray_with_max_odd_even_difference	"    if not nums:
        return []

    start = 0
    end = 0
    max_difference = 1

    for i in range(len(nums)):
        even = 0
        odd = 0
        for j in range(i, len(nums)):
            if nums[j] % 2 == 1:
                odd += 1
            else:
                even += 1
            if abs(even - odd) > max_difference:
                max_difference = abs(even - odd)
                start = i
                end = j

    return nums[start : end + 1]

"	"assert find_subarray_with_max_odd_even_difference([1, 2, 3, 4, 4, 2, 1]) == [2, 3, 4, 4, 2]
assert find_subarray_with_max_odd_even_difference([1, 1, 1, 2, 2, 2, 3]) == [1, 1, 1]
assert find_subarray_with_max_odd_even_difference([]) == []
assert find_subarray_with_max_odd_even_difference([1, 2, 3]) == [1]
assert find_subarray_with_max_odd_even_difference([2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]) == [1, 1, 1, 1, 1, 2, 2, 1, 1, 1]"
Natural2Code/120	"Please complete the following python function, with only one solution and no explanation and no example usage:
def is_leap_year(year: int) -> bool:
    """"""Given a positive integer representing a year, return true if it is a leap year. Otherwise, return false.
    For example:
    is_leap_year(2020) == True
    is_leap_year(2022) == False
    is_leap_year(2000) == True
    """"""
"	is_leap_year	"    if (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0):
        return True
    else:
        return False
"	"assert is_leap_year(2020) == True
assert is_leap_year(2022) == False
assert is_leap_year(2000) == True
assert is_leap_year(1900) == False
assert is_leap_year(2021) == False"
Natural2Code/121	"Please complete the following python function, with only one solution and no explanation and no example usage:
def odd_sum(n: int) -> int:
    """"""
    Given a positive integer n
    Return the sum of all the odd integers less than or equal to n.
    For example:
    odd_sum(2) == 1
    odd_sum(3) == 4
    """"""
"	odd_sum	"    sm = 0
    
    for i in range(1,n+1,2):
        sm = sm + i
                
    return sm
  
"	"assert odd_sum(4) == 4
assert odd_sum(5) == 9
assert odd_sum(10) == 25
assert odd_sum(100) == 2500
assert odd_sum(2001) == 1002001"
Natural2Code/122	"Please complete the following python function, with only one solution and no explanation and no example usage:
def get_Nth_term_fibonacci(n: int) -> int:
    """"""
    Given an integer N. Your task is to find the N-th Fibonacci term.
    the value of N is between '1' and '100000'.

    For example:
        get_Nth_term_fibonacci(1) == 0
        get_Nth_term_fibonacci(10) == 34
        get_Nth_term_fibonacci(14) == 233
        get_Nth_term-fibonacci(17) == 987
    """"""
"	get_Nth_term_fibonacci	"    fibonacci = [0] * (n + 1)
    fibonacci[0] = 0
    fibonacci[1] = 1
    for i in range(2, n):
        fibonacci[i] = fibonacci[i - 1] + fibonacci[i - 2]
    return fibonacci[n - 1]
"	"assert get_Nth_term_fibonacci(7) == 8
assert get_Nth_term_fibonacci(50) == 7778742049
assert get_Nth_term_fibonacci(70) == 117669030460994
assert get_Nth_term_fibonacci(10) == 34
assert get_Nth_term_fibonacci(57) == 225851433717
assert get_Nth_term_fibonacci(44) == 433494437"
Natural2Code/123	"Please complete the following python function, with only one solution and no explanation and no example usage:
from typing import List, Dict
def has_cycle_undirected_dfs(graph: Dict[int, List[int]]) -> bool:
    """"""
    Check if an undirected graph contains a cycle using Depth-First Search (DFS).

    :param graph: An adjacency list representation of the graph.
    :return: True if the graph contains a cycle, False otherwise.
    
    For example:
    has_cycle_undirected_dfs({0: [1, 2], 1: [0, 3], 2: [0, 4], 3: [1], 4: [2]}) == False
    """"""
"	has_cycle_undirected_dfs	"    visited = set()
    def dfs(node, parent):
        visited.add(node)
        for neighbor in graph[node]:
            if neighbor not in visited:
                if dfs(neighbor, node):
                    return True
            elif parent != neighbor:
                return True
        return False

    for node in graph:
        if node not in visited:
            if dfs(node, None):
                return True
    return False
"	"assert has_cycle_undirected_dfs({0: [1, 2], 1: [0, 3], 2: [0, 4], 3: [1], 4: [2]}) == False
assert has_cycle_undirected_dfs({0: [1, 2], 1: [0, 2], 2: [0, 1], 3: []}) == True
assert has_cycle_undirected_dfs({0: [1], 1: [2], 2: [3], 3: [0]}) == True
assert has_cycle_undirected_dfs({0: [], 1: [], 2: [], 3: []}) == False
assert has_cycle_undirected_dfs({0: [1], 1: [2], 2: [3], 3: [0, 1, 2]}) == True"
Natural2Code/124	"Please complete the following python function, with only one solution and no explanation and no example usage:
def divibleDigits(n: int) -> int:
    """"""Given a positive integer n, return the product of the digits divisble by 3.
    Return 0 if no digits are divisible by 3.
    For example:
    digits(3)  == 3
    digits(4)  == 0
    digits(236) == 18
    """"""
"	divibleDigits	"    product = 1
    div3_count = 0
    for digit in str(n):
        int_digit = int(digit)
        if int_digit % 3 == 0:
            product= product * int_digit
            div3_count += 1
    if div3_count == 0:
        return 0
    else:
        return product
"	"assert divibleDigits(3) == 3
assert divibleDigits(4) == 0
assert divibleDigits(236) == 18
assert divibleDigits(123456) == 18
assert divibleDigits(999) == 729"
Natural2Code/125	"Please complete the following python function, with only one solution and no explanation and no example usage:
def count_vowels_and_consonants(s: str) -> (int, int):
    """"""Count the number of vowels and consonants in a string.
    Returns a tuple (count_vowels, count_consonants).

    For example:
    count_vowels_and_consonants(""Hello, World!"") == (3, 7)
    count_vowels_and_consonants(""Python is fun"") == (4, 7)
    count_vowels_and_consonants(""AEIOUaeiou"") == (10, 0)
    count_vowels_and_consonants(""12345"") == (0, 0)
    """"""
"	count_vowels_and_consonants	"
    # Initialize counts for vowels and consonants
    count_vowels = 0
    count_consonants = 0

    # Define a set of vowels for easy checking
    vowels = set(""AEIOUaeiou"")

    # Iterate through each character in the string
    for char in s:
        # Check if the character is an alphabet letter
        if char.isalpha():
            # Check if the character is a vowel
            if char in vowels:
                count_vowels += 1
            else:
                count_consonants += 1

    return count_vowels, count_consonants
"	"# Alternative set of assertions for count_vowels_and_consonants
assert count_vowels_and_consonants(""Hello, World!"") == (3, 7)
assert count_vowels_and_consonants(""Python is fun"") == (3, 8)  # Slightly different vowel and consonant count
assert count_vowels_and_consonants(""AEIOUaeiou"") == (10, 0)
assert count_vowels_and_consonants(""12345"") == (0, 0)
assert count_vowels_and_consonants("""") == (0, 0)"
Natural2Code/126	"Please complete the following python function, with only one solution and no explanation and no example usage:
def count_letters_and_digits(s):
    """"""
    Counts the number of letters and digits in a string s.

    Examples:

    count_letters_and_digits('hello 123') == [5, 3]
    count_letters_and_digits('Hello World <3') == [10, 1] 
    
    Args:
        s(str): The string to count the number of letter and digits in.

    Returns:
        list: Returns a list of two numbers. The first is the number of letters in s and the second is the number of digits in s
    """"""
"	count_letters_and_digits	"
    i = 0
    letters_and_digits = [0, 0]
    while(i < len(s)):
        if(s[i].islower() or s[i].isupper()):
            letters_and_digits[0] = letters_and_digits[0] + 1
        if(s[i] >= '0' and s[i] <= '9'):
            letters_and_digits[1] = letters_and_digits[1] + 1
        i = i + 1
    
    return letters_and_digits
"	"assert count_letters_and_digits('') == [0, 0]
assert count_letters_and_digits('1234!') == [0, 4]
assert count_letters_and_digits('I am 4 years old. Spiderman is 3 years old.') == [30, 2]
assert count_letters_and_digits(""13287405962"") == [0, 11]
assert count_letters_and_digits(""f983j2k90d32slk"") == [7, 8]"
Natural2Code/127	"Please complete the following python function, with only one solution and no explanation and no example usage:
def ways(list = [], x = int) -> int :
    """""" Given a list of 5 positive integers and positive integer X, return the number of subsets with a sum equals to x
    For example
    ways([1,1,1,1,1], 2) == 10
    ways([1,1,2,3,1], 2) == 4
    """"""
"	ways	"    n = 1
    count = 0
    sz = 5
    for i in range (sz) :
        n *= 2

    for i in range (n) :
      sum =0
      for j in range (5) :
          if ((i >> j) & 1) == 1 :
              sum+= list[j]
      if  sum == x :
          count+=1
    return count
"	"assert ways([1, 2, 3, 3, 4], 6) == 4
assert ways([1, 1, 1, 1, 1], 5) == 1
assert ways([1,2,3,4,5], 9) == 3
assert ways([1,2,3,4,5], 15) == 1"
Natural2Code/128	"Please complete the following python function, with only one solution and no explanation and no example usage:
def changeRowColumTo0(matrix: list[list]) -> list[list]:
    """"""
    Given a matrix of m*n, if an element is 0 set its entire row and column to 0.
    Args:
        matrix: the given matrix of m*n
    Returns: a manipulated matrix otherwise an empty list of list.
    For example.
    changeRowColumTo0([[1,2],[0,2]]) == [[0, 2], [0, 0]]
    changeRowColumTo0([[1,2,3],[3,0,5],[6,7,8]]) == [[1, 0, 3], [0, 0, 0],[6, 0, 8]]
    changeRowColumTo0([[1,2,0],[2,3,1],[4,5,6]]) == [[0, 0, 0], [2, 3, 0], [4, 5, 0]]
    """"""
"	changeRowColumTo0	"    if not matrix:
        return []
    zero_rows = [index for index, row in enumerate(matrix) if 0 in row]
    zero_cols = [index for row in matrix for index, item in enumerate(row) if item == 0]
    result = []
    for row_num, row in enumerate(matrix):
        new_row = []
        for i in range(len(row)):
            if row_num in zero_rows or i in zero_cols:
                new_row.append(0)
            else:
                new_row.append(matrix[row_num][i])
        result.append(new_row)
    return result
"	"assert changeRowColumTo0([]) == []
assert changeRowColumTo0([[1,2],[3,4]]) == [[1, 2], [3, 4]]
assert changeRowColumTo0([[0,2,0],[2,3,1],[4,5,6]]) == [[0, 0, 0], [0, 3, 0], [0, 5, 0]]
assert changeRowColumTo0([[1,3],[2,3]]) == [[1,3],[2,3]]
assert changeRowColumTo0([[0,1,1],[1,0,1],[1,1,0]]) == [[0,0,0],[0,0,0],[0,0,0]]"
Natural2Code/129	"Please complete the following python function, with only one solution and no explanation and no example usage:
import sympy as sp
def limit(f,x: float,x0 :float) -> float:
    """"""
    Calculate the limit of a function as it approaches a given point.
    Args f (callable): The function for which the limit is calculated.
    
    For Example:
    limit(lambda x: 1/x, 0, 0) == ""Error""
    """"""
"	limit	"    if x == 0 and x0 == 0:
      return ""Error""
    return sp.limit(f(x), x, x0)
"	"assert limit(lambda x: x**2, 1, 2) == 2
assert limit(lambda x: 1/x, 0, 0) == ""Error""
assert limit(lambda x: x**2, 0, 0) == ""Error""
assert limit(lambda x: x**3, 29, 11) == 24389
assert limit(lambda x: x/2, 2, 1) == 1.00000000000000"
Natural2Code/130	"Please complete the following python function, with only one solution and no explanation and no example usage:
import math


def calculate_circle_area(radius):
    """"""
    Given a radius, return the area of the circle.
    Retrurn ""Radius cannot be negative"" if radius is less than zero.
    For example:
    calculate_circle_area(-15) == ""Radius cannot be negative""
    calculate_circle_area(15) == 706.8583470477034
    """"""
"	calculate_circle_area	"    if radius < 0:
        return ""Radius cannot be negative""
    area = math.pi * (radius ** 2)
    return area
"	"assert calculate_circle_area(-15) == ""Radius cannot be negative""
assert calculate_circle_area(0) == 0
assert calculate_circle_area(1) == math.pi
assert calculate_circle_area(10) == 100 * math.pi
assert calculate_circle_area(15) == 706.8583470577034"
